,conversation_id_str,created_at,favorite_count,id_str,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,full_text_cleaned
10,1774558721806680523,Sun Mar 31 22:05:43 +0000 2024,0,1774558721806680523,,in,she/her,0,0,0,https://x.com/jhykyoon_/status/1774558721806680523,1152253250113904641,jhykyoon_,kapan ganti men er ya yang bidang edukasi khusus soal malah makin mundur wkwkwk anak2 pada krisis adab moral makin sulit paham materi
11,1774557863912091680,Sun Mar 31 22:02:19 +0000 2024,0,1774557863912091680,,in,,0,0,0,https://x.com/Heur07/status/1774557863912091680,1684499255858434049,Heur07,senin - cek main balok susun kayu besar 100pcs main edukasi anak wooden block dengan harga rp92 000 dapat di shopee sekarang https t co ggsejrzjky https t co pyrqnv8jhx
12,1774557184770322673,Sun Mar 31 21:59:37 +0000 2024,0,1774557184770322673,,in,,0,0,0,https://x.com/Heur07/status/1774557184770322673,1684499255858434049,Heur07,senin - cek zhbo pos polisi police station swat main brick block edukasi anak laki laki 6 7 8 10 tahun dengan harga rp99 000 dapat di shopee sekarang https t co f948yktuyf https t co mtlxrsgf09
13,1774555131117555754,Sun Mar 31 21:51:27 +0000 2024,0,1774555131117555754,,in,,0,0,0,https://x.com/Heur07/status/1774555131117555754,1684499255858434049,Heur07,senin - cek bebehome meja ajar ukur jumbo bahan kayu meja ajar anak meja multifungsi meja edukasi premium class dengan harga rp177 900 dapat di shopee sekarang https t co l1aayi5wdo https t co 4nvdaoxz3j
14,1774545443801931991,Sun Mar 31 21:41:10 +0000 2024,0,1774552541839470706,joyuriluvvv,in,Athena ,0,1,0,https://x.com/aphrodit361/status/1774552541839470706,1133720114845511680,aphrodit361,tolong bikin trit edukasi
15,1774494308638622055,Sun Mar 31 21:35:10 +0000 2024,0,1774551032720437410,el_ydaz,in,,0,1,0,https://x.com/matchacado95/status/1774551032720437410,1693289976853880832,matchacado95,plagiarisme mau skala kecil besar tetap ya tidak benar kalau issunya kenapa bawa sampai ke ranah sosmed karena si laku ini adalah content creator yg sharing hal2 bau edukasi tapi di real life dia laku hal2 yg tentang dengan nilai2 edukasi itu sendiri
16,1774055184387481790,Sun Mar 31 21:09:23 +0000 2024,0,1774544542559285257,noturgfriiend,in,,0,0,0,https://x.com/noturgfriiend/status/1774544542559285257,864746127576276992,noturgfriiend,orang gabakal bisa mikir kalo emang belum aware dan itu goblok nya orang indonesia sampe saat ini belum ada edukasi keras seksual makanya pola pikir pada jelek
17,1774275454058578377,Sun Mar 31 21:08:16 +0000 2024,2,1774544262715388097,lanoLambaso,in,,0,1,0,https://x.com/anusange/status/1774544262715388097,1020521180548042752,anusange,dar edukasi gw buka video pertama si abu janda wkwkwkwkw lawak banget sih lu bang
18,1774539744606855402,Sun Mar 31 20:50:19 +0000 2024,80,1774539744606855402,,in,"South Carolina, USA",0,16,9,https://x.com/TomketLovers/status/1774539744606855402,1415594785729961986,TomketLovers,tolong bang edukasi gue di denger dan di cerna ke otak jangan selalu signal signal kalau gin terus kalian ga akan maju2 dari tgl 26 maret jauh2 hari gue kasih clue bahwa marketcap sektor rwa masih jauh bgt saya main by data bukan pakai feeling ini data dasar bgt
19,1774536437586948321,Sun Mar 31 20:37:10 +0000 2024,5,1774536437586948321,,in,Indonesia,0,0,3,https://x.com/dearmedeerr/status/1774536437586948321,1386188890407534593,dearmedeerr,sebab utama tuh perintah kurang tegas dalam beri bijak coba kalo dari awal tegas tidak beri izin bangun lalu mereka beri solusi dengan edukasi huni vertikal dan lindung hukum yang baik hal seperti itu tidak akan jadi sejak awal
20,1774526759490535902,Sun Mar 31 19:58:43 +0000 2024,2,1774526759490535902,,in,,0,0,0,https://x.com/hansseulgi_/status/1774526759490535902,1273624649327194112,hansseulgi_,wekwan kekgini loh mksdnya gue lagu tuh kan gin enakk di denger kuping kerennn bgt merekaaa cokkk ini vibenya udh beneran mereka bgt tolong ini edukasi buat staff yg milih lagu buat zebewon
21,1774176958630465629,Sun Mar 31 19:35:35 +0000 2024,0,1774520939704934855,HaniS2547,in,,0,0,0,https://x.com/Nab1002/status/1774520939704934855,1283432366749302786,Nab1002,di pake hp nya biar pinter dikit ini lagi edukasi kalo kasus lagi naik ya sama kaya kasus dbd naik di bulan2 tentu
22,1774520884570820994,Sun Mar 31 19:35:22 +0000 2024,0,1774520884570820994,,in,Cali,0,0,0,https://x.com/KiwiKikl/status/1774520884570820994,1722015535,KiwiKikl,stop pura pura dungu lihat ketidakadilan dan curang di negeri yang kata subur ini bayang dusta motivasi edukasi indonesiakonten https t co cupsieafuq https t co lgiifduihi
23,1774176958630465629,Sun Mar 31 19:34:16 +0000 2024,0,1774520607839076552,Afrchamp,in,,0,0,0,https://x.com/Nab1002/status/1774520607839076552,1283432366749302786,Nab1002,sakit dah ada dari jaman kapan di bilang bisnis internet dipake biar pinter ini tu edukasi lagi musim banyak hfmd ya mirip kaya dbd yg lonjak kalo pas musim ujan lagi tinggi2nya
24,1774520205244514361,Sun Mar 31 19:32:40 +0000 2024,1,1774520205244514361,,in,Cali,0,0,0,https://x.com/KiwiKikl/status/1774520205244514361,1722015535,KiwiKikl,stop pura pura dungu lihat ketidakadilan dan curang di negeri yang kata subur ini bayang dusta motivasi edukasi indonesiakonten https t co cupsieafuq https t co grwqjumfxq
25,1774520001653043566,Sun Mar 31 19:31:52 +0000 2024,0,1774520001653043566,,in,Cali,0,0,0,https://x.com/KiwiKikl/status/1774520001653043566,1722015535,KiwiKikl,stop pura pura dungu lihat ketidakadilan dan curang di negeri yang kata subur ini bayang dusta motivasi edukasi indonesiakonten https t co cupsieafuq https t co cwlqmp8ycj
26,1774270049496559898,Sun Mar 31 19:31:06 +0000 2024,0,1774519810162057688,dawiguna,in,"Arkham Asylum, Ghotam City",0,0,0,https://x.com/eko_stayalive/status/1774519810162057688,1714632828686671872,eko_stayalive,sudah kendali ojk juga nyata tapi masih sering jadi yg sampai itu bisa jadi edukasi ttg asuransi kurang di masyarakat atau sales yg nakal tdk sampai seluruh informasi kayak paling enak bpjs utk harga begitu bang
27,1774511800845021220,Sun Mar 31 18:59:16 +0000 2024,0,1774511800845021220,,in,,0,0,0,https://x.com/SAZakiyyahhhh/status/1774511800845021220,1484145331898306564,SAZakiyyahhhh,aku sering edukasi sex sm kakak ipar dia bilang itu penting dn turut bener tapi luar luar sekali ada bahas sex trus kita tau jawab org ngira kita alam udah pernah ngelakuin liat atau apa yg bau sex padahal paham belum tentu alam
28,1774457762988363898,Sun Mar 31 18:37:49 +0000 2024,3,1774506400741523700,dokterDara,in,indonesia,0,0,0,https://x.com/KuatNkri/status/1774506400741523700,996596601027112960,KuatNkri,dok mohon edukasi kami dong kena hamil di usia 40 thn resiko dan cara kurang resiko nya terima kasih
29,1774494371683221676,Sun Mar 31 17:50:01 +0000 2024,2,1774494371683221676,,in,,0,0,0,https://x.com/flowerybloomin/status/1774494371683221676,1490226476259577856,flowerybloomin,penting edukasi putar perjeketian duniawi
30,1774245257460539401,Sun Mar 31 17:34:02 +0000 2024,0,1774490349635047830,rfarfarr,in,𝘦𝘶𝘯𝘩𝘢 𝘳𝘭. ,0,0,0,https://x.com/seblacz/status/1774490349635047830,1626909164726538240,seblacz,ngelawak ngakak astaga maksud pelan aja masukinnya banyak kok konten yg edukasi tentang menstrual cup bisa di liat sendiri yaa
31,1774487046650019927,Sun Mar 31 17:31:58 +0000 2024,0,1774489828543135924,HanifAhmad_,in,pura vida,0,0,1,https://x.com/santridanalam/status/1774489828543135924,914211170,santridanalam,bener2 terap money printing ini yg punya akses ke mesin cetak dan bahan mah gampang bikin mungkin niat baik edukasi ttg uang fiat jalur keras biar cepat sadar
32,1774315059738788145,Sun Mar 31 17:31:58 +0000 2024,21,1774489827679093239,Lvbeeyie,in,"Balikpapan, Kalimantan Timur",0,1,0,https://x.com/dewaichwannn/status/1774489827679093239,827074258543087617,dewaichwannn,oknum dikumpulin bisa jadi satu negara bahkan di postingan edukasi atau manfaat aja yang bukan hibur isi komennya ga jauh beda sama yang bukan edukasi atau hibur
33,1774489479103021538,Sun Mar 31 17:30:34 +0000 2024,1,1774489479103021538,,in,,0,0,0,https://x.com/syf_97/status/1774489479103021538,1256376964438319104,syf_97,pr bgt emang hadap sama kepala orang yg gabisa di edukasi gemes kadang liat tapi realita ada 200jt plus kepala di wakanda ini
34,1774357860631404836,Sun Mar 31 17:24:36 +0000 2024,6,1774487975793217623,rr__ffxiv,in,,0,0,1,https://x.com/proudtobemom01/status/1774487975793217623,1174169776463257601,proudtobemom01,memang kan yg penting anak aktif dan gemuk ginuk2 gadipikirin bb naik sesuai kurva tiap bulan apa engga kasih kopi sama teh juga padahal masih muda2 ortunya spesialis anak edukasi semua sosmed masih aja gadidenger
35,1774182297908248609,Sun Mar 31 17:19:06 +0000 2024,13,1774486589772874147,Zonastore26,in,Jakarta Capital Region,0,1,0,https://x.com/lengkuasssssss/status/1774486589772874147,426534419,lengkuasssssss,just my opinion kalo anak bawah umur gk harus sih sampe harus malu rame apalagi rekam harus mereka rangkul amp kasih edukasi kenapa hal itu gk baik serta konsekuensi
36,1774469758601347508,Sun Mar 31 17:10:34 +0000 2024,0,1774484444415676756,unbarom,in,harshword.,0,1,0,https://x.com/ryuxjn/status/1774484444415676756,1279593946541223936,ryuxjn,sblm nya dh pernah dpt edukasi juga hehe
37,1774474313351254025,Sun Mar 31 16:47:11 +0000 2024,1,1774478558108483926,ahyesmaderfader,in,The Dire,0,0,0,https://x.com/ahyesmaderfader/status/1774478558108483926,339704223,ahyesmaderfader,mereka yang main jauh justru udah bakal paham kalo urus perawan itu gak relatif sayang sih masih hal tabu buat dijadiin edukasi gue greget pas liat berita suami talak istri simply karena gak darah pas hs etdah basic sexual education aja gatau
38,1774081833996812786,Sun Mar 31 16:43:29 +0000 2024,0,1774477627514106193,RandomWorldWar,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/wawananwar12/status/1774477627514106193,4198408577,wawananwar12,harus perintah kasih umum jg seperti ini min kayak minim info amp edukasi klw yg punya twitter mending jd tau info ini klw yg ga punya gmna
39,1774185059043709200,Sun Mar 31 16:40:14 +0000 2024,0,1774476811331883292,ihirfahan,in,Everywhere,0,0,0,https://x.com/ihirfahan/status/1774476811331883292,1161560984,ihirfahan,maksud adalah edukasi sehat sudah harus lumrah di medsos gak cuma di ruang pol aja
40,1774342861540229357,Sun Mar 31 16:36:49 +0000 2024,1,1774475951298220465,Sera9292,in,"Jakarta Timur, DKI Jakarta",0,1,0,https://x.com/Sera9292/status/1774475951298220465,1070402579618615296,Sera9292,yaudah mau gmn ya ya ga gimana2 sih kita jg gabisa maksa tp dia jg harus terima kalo protes org yg ganggu aku sering protes sm tetangga yg kcgnya suka spraying sembarang soal ganggu bgt kita bisa cm edukasi amp doa moga sadar tetep jgn normalisasi
41,1774475034947715524,Sun Mar 31 16:33:11 +0000 2024,0,1774475034947715524,,in,"Jakarta Pusat, DKI Jakarta",0,0,0,https://x.com/SyafiraFalisha/status/1774475034947715524,1562859348828663808,SyafiraFalisha,pinjol adakami buat kalian kalo mau galbay di pinjol harus tau cara aman nya guys edukasi konsultasigratis solusi jokipinjolamanah sorot ikut https t co 4upgf8igvu
42,1774473703725953267,Sun Mar 31 16:27:53 +0000 2024,0,1774473703725953267,,in,,0,0,0,https://x.com/likeanereid/status/1774473703725953267,1636021480323690496,likeanereid,ni film bukan jd edukasi biar gak suicide malah bikin orang yg liat jd suicidal anjir
43,1774452901823590581,Sun Mar 31 15:05:14 +0000 2024,0,1774452901823590581,,in,Cali,0,0,0,https://x.com/KiwiKikl/status/1774452901823590581,1722015535,KiwiKikl,stop pura pura dungu lihat ketidakadilan dan curang di negeri yang kata subur ini bayang dusta motivasi edukasi indonesiakonten https t co cupsieafuq https t co cxv7ck2rij
44,1770832579547025725,Sun Mar 31 15:02:46 +0000 2024,0,1774452282589090061,SlLKYBLUSH,in,Jakarta,0,0,0,https://x.com/Summerhayng/status/1774452282589090061,2780517145,Summerhayng,bener singkat sih ahli gizi bisa kasih edukasi soal gizi tapi nggak bisa kasih obat yang bisa ahli diet itu
45,1774452219678728549,Sun Mar 31 15:02:32 +0000 2024,1,1774452225169121611,ujimpuyy,in,,0,1,0,https://x.com/ujimpuyy/status/1774452225169121611,1622485141,ujimpuyy,disclaimer 1 thread ini buat untuk tuju edukasi dan informasi 2 saya bagai tulis tidak pihak kepada siapa moga thread ini manfaat
46,1774450923097776177,Sun Mar 31 14:57:22 +0000 2024,9,1774450923097776177,,in,Singapore,0,1,8,https://x.com/dmarvine/status/1774450923097776177,103847657,dmarvine,wkwkwk jadi ingat saya pernah negur 1 komunitas reptil di bekas yg ngakunya edukatif tapi dlm edukasi nya ada show ular bahkan sengaja pakai ular buat show gigit lidah mereka
47,1774450712887636292,Sun Mar 31 14:56:32 +0000 2024,1,1774450712887636292,,in,Cali,0,0,1,https://x.com/KiwiKikl/status/1774450712887636292,1722015535,KiwiKikl,stop pura pura dungu lihat ketidakadilan dan curang di negeri yang kata subur ini bayang dusta motivasi edukasi indonesiakonten https t co cupsieafuq https t co du864rtpli
48,1774445959067607366,Sun Mar 31 14:54:20 +0000 2024,0,1774450160560754759,mhabibillahha,in,ID 🇮🇩 - My Works ➡️,0,0,0,https://x.com/IAmShall_/status/1774450160560754759,1404405781873627145,IAmShall_,aduh bang konten edukasi tiap hari kasi temen2 pening kepala nanti
49,1774448907428503895,Sun Mar 31 14:49:21 +0000 2024,6,1774448907428503895,,in,Cali,0,0,2,https://x.com/KiwiKikl/status/1774448907428503895,1722015535,KiwiKikl,stop pura pura dungu lihat ketidakadilan dan curang di negeri yang kata subur ini bayang dusta motivasi edukasi indonesiakonten https t co cupsieafuq https t co y4nhkoht1p
50,1774253025139560923,Sun Mar 31 14:49:13 +0000 2024,0,1774448872624099761,eseojoon,in,,0,0,0,https://x.com/ryynnei/status/1774448872624099761,1742489671777824768,ryynnei,ya ampun ga sia2 waktu kecil ikut edukasi ke boska bandung
51,1774125732559798400,Sun Mar 31 14:43:38 +0000 2024,0,1774447468891279497,sehatup,in,Mesir kuno,0,0,0,https://x.com/Memejamkanmata_/status/1774447468891279497,1354088474,Memejamkanmata_,ya itu fatherless meski cm ada ayah samping anak serasa ga punya ortu krn ayah indo kurang edukasi soal parenting
52,1774081833996812786,Sun Mar 31 14:43:29 +0000 2024,0,1774447428005192166,muhmmdagil,in,"-7.519900, 110.751415",0,0,0,https://x.com/pithiQ/status/1774447428005192166,74835845,pithiQ,jangan selalu pikir ini cuma alih isu lebih baik bantu utk sosialisasi ttg bahaya stlh tjd ledak tsb khusus bagi masyarakat yg ada di radius 1km dan sbgai edukasi u warga yg mukim dkat dng gudmurah mitigasibencana
53,1774445703919698253,Sun Mar 31 14:40:19 +0000 2024,1,1774446632672866716,airaniiofifteen,in,Planet Lain,0,0,0,https://x.com/hiroioforia/status/1774446632672866716,1741855708080111616,hiroioforia,otsuuu 15 terimakasih atas streaming dan edukasi tobrut nya
54,1774397802069786828,Sun Mar 31 14:30:28 +0000 2024,0,1774444152178229720,tanyakanrl,in,"Malang, Jawa Timur",0,0,0,https://x.com/RisssGeser/status/1774444152178229720,969798225539481601,RisssGeser,padahal giat bagus banyak ilmu yg bisa dipake untuk hari khusus ditalimenali sama tolong pertama cuma sayang diindo lama w sekolah isi kek ospek doang anjir coba isi kek bina edukasi harus jadi lebih seru minim murid kabur mabal
55,1774303360587612542,Sun Mar 31 14:29:45 +0000 2024,0,1774443972376859002,jokowi,in,,1,0,0,https://x.com/Polusi_udara01/status/1774443972376859002,1680198797744570369,Polusi_udara01,ajar bimbing dan juga edukasi penting ttg masalah sehat yg di sebab racun udara radikal bebas besar di muka bumi ini ada di udara ya guys so jaga agar udara bebas itu bersih bebas asap sprti ini itu sangat2 lah penting udara yg kotor sarang sakit
56,1774443193553342520,Sun Mar 31 14:26:39 +0000 2024,0,1774443193553342520,,in,"Jakarta Pusat, DKI Jakarta",0,0,0,https://x.com/SyafiraFalisha/status/1774443193553342520,1562859348828663808,SyafiraFalisha,thr bayar pinjol siapa antara kalian yang jerat pinjol mari konsultasi dengan admin via wa langsung ya guys edukasi konsultasigratis solusi jokipinjolamanah sorot ikut https t co jm1onkgkno
57,1774397802069786828,Sun Mar 31 14:24:07 +0000 2024,0,1774442556950302951,tanyakanrl,in,,0,0,0,https://x.com/chillb0ng/status/1774442556950302951,238440702,chillb0ng,gw dimasukin kubur anjrrrrr pas lantik rakit edukasi apa dimasukin kubur tengah malem mana mata tutup pas lantik ramu suruh ngambil lambang pake mulut di adon tepung kasi warna warna pink ujan ujanan lagi stresssss jaman gw udah stresss gila
58,1774442493259772146,Sun Mar 31 14:23:52 +0000 2024,1,1774442493259772146,,in,,0,0,0,https://x.com/donny2etrost/status/1774442493259772146,1570841206288175104,donny2etrost,simpel krn tidak ada atur maen korupsi mati dan miskin dan tonton pada masyarakat bagai edukasi
59,1774104297057443968,Sun Mar 31 14:23:34 +0000 2024,1,1774442417644789917,moviemenfes,in,,0,0,0,https://x.com/Rejekinyabumil/status/1774442417644789917,1745099886314569728,Rejekinyabumil,birthcare center sedih ada lucu banyakk rekomen buat nambah edukasi ttg ibu2 pasca lahir https t co jlbsbegrsf
60,1774441407283171457,Sun Mar 31 14:21:59 +0000 2024,7,1774442017747280196,arterycoronaria,in,"Yogyakarta, Indonesia",1,0,0,https://x.com/arterycoronaria/status/1774442017747280196,1094267285831700480,arterycoronaria,fix masyarakat perlu edukasi lebih kena guna obat yang mudah jangkau tp punya adverse effect yang gak main utama kalo dipake asal tiktok harus bisa jadi sarana edukasi tsb tapi nyata orang juga lebih percaya tiktok daripada guideline
61,1774441626766839965,Sun Mar 31 14:20:26 +0000 2024,1,1774441626766839965,,in,He/Him,0,1,0,https://x.com/ivan_winata/status/1774441626766839965,196071636,ivan_winata,ken bikin goreng ngobrol receh dengan season baru bawain topik kontroversial dengan undang tamu yang kontroversial juga harus ga topik bahaya sih edukasi malah tapi ga tau reaksi netijen yes or no
62,1774441270796337339,Sun Mar 31 14:19:01 +0000 2024,2,1774441270796337339,,in,Jakarta south,0,0,0,https://x.com/amie_scout/status/1774441270796337339,242579737,amie_scout,ekstrakurikuler pramuka tidak lagi wajib bagaimana langsung ekskul ini depan simak informasi sini https t co 4bceyiobs9 kini dalam literasi dan edukasi https t co ngxr5acpnw author suhaimi editor lely suryani
63,1774440890930721098,Sun Mar 31 14:17:37 +0000 2024,0,1774440919712059724,lpp_palembang,in,Kota Palembang,0,1,0,https://x.com/lpp_palembang/status/1774440919712059724,1119416717451517952,lpp_palembang,giat ini rutin laku 1x dalam minggu telah giat senamil senam hamil laku sesi suluh edukasi sehat kena paham kena proses hamil ilhamdjaya lapasperempuanpalembang
64,1774438356656816583,Sun Mar 31 14:07:26 +0000 2024,1,1774438356656816583,,in,Dreamland,0,1,0,https://x.com/Acacia_Leafs/status/1774438356656816583,1292662920216637441,Acacia_Leafs,ini kenapa mau se-capek apa aku pas praktek aku bakal tetep edukasi pasien ampe dia bosen soal tata cara minum obat kortikosteroid pasien kadang ampe ngomel karena aku bawel ngulangin 3 kalimat yang sama jangan pernah beli obat ini tanpa resep dokter
65,1774413026059489604,Sun Mar 31 14:06:54 +0000 2024,0,1774438222103519292,catuaries,in,"Pancoran, Indonesia",0,0,0,https://x.com/etzionich/status/1774438222103519292,104171933,etzionich,bakal jd paid activities kek dlc edukasi
66,1774437512095945156,Sun Mar 31 14:04:04 +0000 2024,0,1774437512095945156,,in,Depok,0,0,0,https://x.com/Amdk_News/status/1774437512095945156,1742012064913383424,Amdk_News,viral kandung bromat dalam amdk sebab kanker bromat amdk viral edukasi sains nabrak livbha cantik unfoll manchester city https t co otmgcbdgnw
67,1774393422960533557,Sun Mar 31 14:03:23 +0000 2024,4,1774437336606261479,youalaf,in,,0,0,0,https://x.com/ulvaaa_14/status/1774437336606261479,1738949594514677760,ulvaaa_14,iya betul banget kalo mereka masih pada ngeyel ya goodbye deh mending skip aja kalo masih gabisa denger dan susah di edukasi
68,1774437292196905087,Sun Mar 31 14:03:13 +0000 2024,0,1774437296567443606,dppappdki,in,,0,1,0,https://x.com/dppappdki/status/1774437296567443606,4891065976,dppappdki,dengan tahu sehat reproduksi hindar diri dari perilaku risiko atau pengaruh luar yang akan dampak negatif bagi sehat khusus sehat reproduksi obrolin aja yuk di live ig dinas ppapp dki jakarta putar penting edukasi sehat reproduksi-
69,1774253025139560923,Sun Mar 31 14:03:02 +0000 2024,0,1774437248714547213,tanyakanrl,in,"Chernobyl,Ukraine",0,0,0,https://x.com/efujiemuu/status/1774437248714547213,1152711711364751361,efujiemuu,tiktokid capek2 bikin campaign seru ajar tapi isi komennya tiap konten edukasi orang2 brainrot keras kepala
70,1774436162335130047,Sun Mar 31 13:58:43 +0000 2024,0,1774436162335130047,,in,Medan,0,0,0,https://x.com/WaspadaOnline/status/1774436162335130047,78596326,WaspadaOnline,perbarindo dan lps gelar giat edukasi dan literasi tentang bpr bprs https t co wykee1hx38
71,1774435636554219743,Sun Mar 31 13:56:37 +0000 2024,0,1774435636554219743,,in,Jakarta Capital Region,0,0,0,https://x.com/muldirun/status/1774435636554219743,1252247274006044674,muldirun,ada dokter yang beri edukasi di tiktok kena gaul remaja saat ini tapi malah sering kena rujak di twitter ga habis pikir
72,1774397802069786828,Sun Mar 31 13:55:19 +0000 2024,0,1774435306596659676,tanyakanrl,in,Indo,0,0,0,https://x.com/RK_BaoBei04/status/1774435306596659676,907673334,RK_BaoBei04,pramuka yg seru yg bener edukasi dan semua yg d dalam senang tapi yg pernah aku ikutin kalau gak bnyk banget urun ya isi gak ada cuma ajang show off oknum yg cari nama wkwkwkwk
73,1774434959459061793,Sun Mar 31 13:53:56 +0000 2024,0,1774434959459061793,,in,"Jambi, Indonesia",0,0,0,https://x.com/BekabarId/status/1774434959459061793,1282574100020355072,BekabarId,novia candra dewi sukses buka gerai main edukasi pertama foxandbunny di mall kota kasablanka jakarta https t co ggbffncbye
74,1774392447654842630,Sun Mar 31 13:49:31 +0000 2024,0,1774433849759748319,gavirash,in,Jakarta Capital Region,0,0,0,https://x.com/dosenkesmas/status/1774433849759748319,318274209,dosenkesmas,waduh mari kita beri edukasi
75,1737833982254108822,Sun Mar 31 13:28:52 +0000 2024,17,1774428650345242883,suhubitcuan,in,dunia bawah tanah internet,0,4,6,https://x.com/suhubitcuan/status/1774428650345242883,1355851273916936192,suhubitcuan,susah masyarakat kita minta reply nya aja susah minta ampun kalo di reply info akan sebar edukasi akan kembang cerah akan makin rata okay tetap sy lanjut belum tak lanjut nikmat video nya biar makin keren grim grimreaper https t co qnou4smedo
76,1774426577671188508,Sun Mar 31 13:20:38 +0000 2024,0,1774426577671188508,,in,,0,0,0,https://x.com/yesahyesah/status/1774426577671188508,362437131,yesahyesah,fenomena tarik 2024 spt tahun 2023 lb membludak thread edukasi lb banyak jg euy kayak udah dimitigasi dengan skema ter skppkp banyak keluar tp ter bikin duit banyak masuk tinggal pinter2an utk post audit akhir genjot terima dari ar lagi ar lagi
77,1774423993359196376,Sun Mar 31 13:10:21 +0000 2024,0,1774423993359196376,,in,"Rabbit Hole, Wonderland",0,1,0,https://x.com/avidari__/status/1774423993359196376,151406178,avidari__,pernah bikin putus besar soal edukasi yg bikin orang2 lain serius lu masuk dr keluarga yg bikin self-esteem gue free dive ke pusat bumi suatu hari pas gak sengaja ketemu sodara senggol deh tuh perihal pilih gue adek gue tiba2 pasang badan
78,1774422382649938153,Sun Mar 31 13:03:57 +0000 2024,0,1774422382649938153,,in,Indonesia,0,0,0,https://x.com/joki_bydee/status/1774422382649938153,1566791774202642432,joki_bydee,joki by dee only open for medstud - joki referat - joki case report - joki ppt presentasi - joki tinjau pustaka - joki essai - joki poster edukasi - joki skripsi amp jurnal sehat dokter jokifk zonauang jokitugas jokitugaskuliah zonajajan zonauang skripsi
79,1774376812388429958,Sun Mar 31 12:53:25 +0000 2024,0,1774419729815625920,luminekoket,in,dnfwoc/ss.,0,1,0,https://x.com/arsentecture/status/1774419729815625920,1584570150514483201,arsentecture,iya anjirirrrr padahal bisa hapus pesan retro cok malah di up di tl wkwkwwkkw kurang engagement buat cenblu coi lu edukasi gimana juga ga bakal ngerti orang udah ga neng gitu wkwkwkwk
